uid,website
OR00002,delindamorganforcongress.org
OR00003,www.truth2012.org
OR00005,www.bonamiciforcongress.com
OR00006,www.gregwalden.com
OR00007,segersforcongress.org
OR00008,earlblumenauer.com
OR00009,clineforcongress.com
OR00010,www.ronaldgreen3rddistrict.com
OR00011,artrobinsonforcongress.com
OR00012,electchuckhuntting.com
OR00013,www.defazioforcongress.org
OR00014,Facebook - Fred Thompson Salem
OR00015,www.kurtschrader.com
OR00016,www.lporegon.org
OR00018,www.buehler2012.com
OR00020,www.tedwheeler.com
OR00022,EllenRosenblum.com
OR00023,www.fights4rights.com
OR00030,arniefororegon.com
OR00031,www.scottrobertsfororegonsenate.com
OR00032,www.fredgirod.com
OR00036,www.coe4senate.com
OR00037,www.markhass.com
OR00038,www.vetanen.com
OR00039,www.facebook.com/eshayward
OR00045,www.chipshields.com
OR00049,www.eugenenewell.com
OR00050,www.lauriemonnesanderson.com
OR00051,www.scotthansen4senate.com
OR00052,www.gerihauser.com
OR00053,www.timknopp.com
OR00060,www.jimklahr4rep.com
OR00061,votewaynekrieger.com
OR00063,www.statereptimfreeman.com
OR00067,wallyhicks.com
OR00069,www.dennisrichardson.org
OR00070,http://www.rickhake.com
OR00071,www.peterbuckley.org
OR00073,www.salesquivel.com
OR00075,brucehanna.com
OR00079,www.paulholvey.com
OR00084,electjeromegrant.com
OR00085,http://www.kellylovelace.org
OR00086,philbarnhart.com
OR00090,www.MarkCallahan.net
OR00092,nancynathanson.org
OR00093,www.coonforhouserep.com
OR00094,www.valhoyle.com
OR00095,www.friendsofandyolson.com
OR00097,www.DeckerForStateRep.com
OR00099,http://www.saragelser.com
OR00100,under development
OR00101,www.sherriesprenger.com
OR00102,repvicgilliam.com
OR00105,www.kevincameronfororegon.com
OR00107,www.vickiberger.net
OR00108,www.brianclem.com
OR00112,www.jimforhouse.com
OR00114,jimfororegon.com
OR00117,www.kimthatcher.net
OR00118,www.votepaulholman.com
OR00122,www.tobiasread.com
OR00124,www.manuelfororegon.com
OR00125,www.benunger.com
OR00126,www.repeyrebrewer.com
OR00129,www.shawnlindsay.org
OR00136,www.greenlick.com
OR00138,www.chrisharker.com
OR00140,www.johngoodhouse.com
OR00143,jenniferfororegon.com
OR00145,www.julie4oregon.com
OR00146,www.chrisfororegon.com
OR00148,www.billkennemer.com
OR00150,www.VoteBrentBarton.com
OR00155,www.julesfororegon.com
OR00157,www.lewfrederick.org
